PID,Degradability,name,smiles
P070170,0.4012214842985351,"poly(hexane-1,6-diamine)-alt-(oxydiacetic acid)",*OCC(=O)NCCCCCCNC(=O)C*
P322088,0.4011617027898251,poly{N-(pyridine-3-ylmethyl)-2-[(4-ethenylbenzyl)oxy]pyridine-3-carbamide},*CC(c1ccc(cc1)COc1ncccc1C(=O)NCc1cccnc1)*
P472063,0.4011416183182242,polyphenyltriethoxysilane,CCO[Si](c1ccccc1)(*)*
P070322,0.4009716385713785,"poly(oxy-1,4-phenyleneethylene)",*CCc1ccc(cc1)O*
P400206,0.4008746029268366,poly(benzyl isocyanate),*N(C(=O)*)Cc1ccccc1
P412074,0.4007580867448134,"poly[(4-aminobutanol)-alt-(2,4-diisocyanatotoluene)]",*CCCCNC(=O)Nc1ccc(c(c1)NC(=O)O*)C
P412073,0.4007580528345209,"poly[(4-aminobutanol)-alt-(2,4-diisocyanatotoluene)]",*CCCCNC(=O)Nc1ccc(c(c1)NC(=O)O*)C
P090428,0.4005873642185207,"poly(tetramethylene 3,3'-dibenzoate)",*CCCCOC(=O)c1cccc(c1)c1cccc(c1)C(=O)O*
P100176,0.4005802916788396,poly(dodecamethylene oxamide),*CCCCCCCCCCCCNC(=O)C(=O)N*
P030024,0.4002886309334277,poly(vinyl acetate),*C(OC(=O)C)C*
P332002,0.4001769803675594,poly(phenyl vinyl sulfoxide),*CC(S(=O)(=O)c1ccccc1)*
P070326,0.4001494461111773,"poly[(2,2'-oxydiethanol)-alt-(dimethyl 2-propylpropanedioate)]",*CCOCCOC(=O)C(C(=O)O*)CCC
P030099,0.400140581982683,poly(p-chlorophenyl vinyl ketone),*CC(C(=O)c1ccc(cc1)Cl)*
P452023,0.4001115305081018,poly(biphenol caronate),*Oc1ccc(cc1)c1ccc(cc1)OC(=O)*
P210062,0.4000028448703471,poly(alpha-phenylethyl isocyanide),CC(c1ccccc1)N=C(*)*
P462134,0.3999918195329895,"poly[(4,4'-methylenedianiline)-alt-(1,1,1-triethoxypentane)]",CCCCC(=*)Nc1ccc(cc1)Cc1ccc(cc1)N=*
P090298,0.3998607574567528,"poly[(hexane-1,6-diol)-alt-(biphenyl-2,2'-dicarboxylic acid)]",*CCCCCCOC(=O)c1ccccc1c1ccccc1C(=O)O*
P040034,0.3994989688138265,poly(2-methoxyethyl acrylate),*C(C(=O)OCCOC)C*
P342067,0.3990314002978239,poly(N-phenylacrylamide),*CC(C(=O)Nc1ccccc1)*
P372669,0.3990097805466662,"poly{[4,4'-(ethene-1,1-diyl)diphenol]-alt-(1,6-dibromohexane)}",*CCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)O*
P490008,0.3987774102006634,poly[(carbon monooxide)-alt-(propene)],*CC(=O)C(C)*
P090435,0.3987506766870833,poly(tetramethylene dithionisophthalate),*CCCCOC(=S)c1cccc(c1)C(=S)O*
P090097,0.3986006708024361,poly(dodecanolactone),*CCCCCCCCCCCC(=O)O*
P070128,0.3985507791338794,"poly{[bis(4-bromophenyl) ether]-alt-[4,4'-oxybis(benzenethiol)]}",*Oc1ccc(cc1)Sc1ccc(cc1)*
P342077,0.398547762219366,poly[4-(phenoxycarbonyl)phenyl methacrylate],*CC(C(=O)Oc1ccc(cc1)C(=O)Oc1ccccc1)(C)*
P020012,0.3984668906174292,poly{2-[(benzyloxy)methyl]styrene},*CC(c1ccccc1COCc1ccccc1)*
P070066,0.3984542838549356,poly(octamethylene glycol),*CCCCCCCCO*
P462042,0.3981602242275245,"poly[triethoxymethane-alt-(4,4'-methylenedianiline)]",*=CNc1ccc(cc1)Cc1ccc(cc1)N=*
P422051,0.3980900893023447,"poly{(propane-1,2-diamine)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NC(CNC(=O)*)C
P382196,0.3977044142160637,"poly[(4,4'-dichlorobenzophenone)-alt-(sodium sulfide)]",*Sc1ccc(cc1)C(=O)c1ccc(cc1)*
P104291,0.3975007325227851,"poly(1,4-phenylene-3,4'-benzophenonedicarboxamide)",*Nc1ccc(cc1)NC(=O)c1cccc(c1)C(=O)c1ccc(cc1)C(=O)*
P402241,0.3975005650501674,"poly[(4,4'-diaminobenzophenone)-alt-(isophthaloyl dichloride)]",*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cccc(c1)C(=O)*
P462132,0.3974685743529024,"poly[(4,4'-methylenedianiline)-alt-(1,1,1-triethoxypropane)]",CCC(=*)Nc1ccc(cc1)Cc1ccc(cc1)N=*
P462231,0.3973289313114975,poly(3-hexadecylpyrrole),CCCCCCCCCCCCCCCCc1cc([nH]c1*)*
P372484,0.3973262282944469,"poly(biphenyl-4,4'-diol)",*Oc1ccc(cc1)c1ccc(cc1)*
P070393,0.3972555630649285,poly(vinyl butyral),*CC1CC(*)OC(O1)C(C)C
P400198,0.3971632332254137,poly(isobutyl isocyanate),CC(CN(C(=O)*)*)C
P330020,0.3970169786828632,"poly[methyl (E,E)-5-phenylhexa-2,4-dienoate]",COC(=O)C(C(c1ccccc1)*)/C=C/*
P100294,0.3970000732733883,"poly[(hexane-1,6-diamine)-alt-(3,3'-methylenedibenzoic acid)]",*CCCCCCNC(=O)c1cccc(c1)Cc1cccc(c1)C(=O)N*
P030113,0.3968468937805764,poly(vinyl 2-chlorobenzoate),*CC(OC(=O)c1ccccc1Cl)*
P030149,0.3966446423963752,poly(vinyl 4-nitrobenzoate),*CC(OC(=O)c1ccc(cc1)[N+](=O)[O-])*
P020026,0.3964799635692265,poly{2-[(hexyloxy)carbonyl]styrene},CCCCCCOC(=O)c1ccccc1C(C*)*
P330015,0.3964482102379185,acetylated poly[ethene-alt-(carbon monooxide)],*C(OC(=O)C)CC*
P080146,0.39612035013039,poly(isopropylthiirane),*CC(C(C)C)S*
P100728,0.3960975121814005,"poly[(hexane-1,6-diamine)-alt-(diphenyl propylmalonate)]",*CCCCCCNC(=O)C(C(=O)N*)CCC
P070449,0.3957402499467833,"poly{(3,3'-oxydipropanamine)-alt-[ethylene bis(chloroformate)]}",*CCOC(=O)NCCCOCCCNC(=O)O*
P070447,0.3957402132356252,"poly[(2,2'-oxydiethanol)-alt-(butane-1,4-diyl diisocyanate)]",*CCOCCOC(=O)NCCCCNC(=O)O*
P462666,0.3955586965411598,"poly(1-phenylpyrrole-2,5-diyl)",*c1ccc(n1c1ccccc1)*
P392517,0.395258633465001,"poly[hydroquinone-alt-(biphenyl-2,5-dicarboxylic acid)]",*Oc1ccc(cc1)OC(=O)c1ccc(cc1c1ccccc1)C(=O)*
P452011,0.3952494915711605,poly[cyclobis(octamethylene carbonate)],*CCCCCCCCOC(=O)O*
P342770,0.3948875546052171,poly[1-(1-phenylpropylcarbamoyl)ethylene],CCC(c1ccccc1)NC(=O)C(C*)*
P070086,0.3947150473750295,poly(pentamethyleneoxy-p-phenylene oxide),*CCCCCOc1ccc(cc1)O*
P462567,0.3946500138482858,poly[(dodecanoylimino)-1-ethylethylene],CCCCCCCCCCCC(=O)N(C(CC)C*)*
P040051,0.3945821189244871,poly(isopropyl methacrylate),*CC(C(=O)OC(C)C)(C)*
P400018,0.3945562683391959,poly(15-aminopentadecanoic acid),*CCCCCCCCCCCCCCC(=O)N*
P462043,0.3942830157520775,"poly[triethoxymethane-alt-(4,4'-ethylenedianiline)]",*=CNc1ccc(cc1)CCc1ccc(cc1)N=*
P070451,0.3941120394116755,"poly{(ethylene glycol)-alt-[4,4'-oxybis(phenyl isocyanate)]}",*Oc1ccc(cc1)NC(=O)OCCOC(=O)Nc1ccc(cc1)*
P070569,0.3939073301209889,"poly[(2,2'-oxydiethanol)-alt-(4,4'-methylenedibenzoic acid)]",*CCOCCOC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)O*
P320040,0.3937958207733233,poly(caesium p-vinylbenzenesulfonate),*CC(c1ccc(cc1)S(=O)(=O)O[Cs])*
P320062,0.3937958207733233,poly{4-[(lithiooxy)sulfonyl]styrene},*CC(c1ccc(cc1)S(=O)(=O)O[Li])*
P320037,0.3937958207733233,[4-(sodiooxysulfonyl)styrene],*CC(c1ccc(cc1)S(=O)(=O)O[K])*
P320039,0.3937958207733233,poly(rubidium p-vinylbenzenesulfonate),*CC(c1ccc(cc1)S(=O)(=O)O[Rb])*
P450078,0.3936645448377618,"poly[oxycarbonyloxy-1,4-phenylene(ethylmethylene)-1,4-phenylene]",CCC(c1ccc(cc1)O*)c1ccc(cc1)OC(=O)*
P150008,0.3936436954998401,"poly{[4,4'-(butane-1,1-diyl)diphenol]-alt-phosgene}",CCCC(c1ccc(cc1)O*)c1ccc(cc1)OC(=O)*
P470138,0.3935559520244885,poly[ethyl(phenyl)dichlorosilane],CC[Si](c1ccccc1)(*)*
P340053,0.3928972510439878,poly(N-ethylacrylamide),CCNC(=O)C(C*)*
P020169,0.3928886282876449,poly{4-[3-(dimethylamino)propoxy]styrene},*CC(c1ccc(cc1)OCCCN(C)C)*
P352001,0.3927284320922745,poly(dichloromethylene),*C(Cl)(Cl)*
P030022,0.3925508576919843,poly(hexyl vinyl ether),CCCCCCOC(C*)*
P374195,0.3921960445911444,"poly(pyridazine-3,6-diyloxy-1,4-phenylene)",*c1ccc(cc1)Oc1ccc(nn1)*
P372744,0.3921504177803228,poly{4-[3-(4-aminophenoxy)phenoxy]-2-(ethoxycarbonyl)benzoic acid},CCOC(=O)c1cc(*)ccc1C(=O)Nc1ccc(cc1)Oc1cccc(c1)O*
P372743,0.3921503498347173,poly{3-[3-(4-aminophenoxy)phenoxy]-6-(ethoxycarbonyl)benzoic acid},CCOC(=O)c1ccc(cc1C(=O)Nc1ccc(cc1)Oc1cccc(c1)O*)*
P070240,0.3921422631569027,"poly[(decane-1,10-diamine)-alt-(furan-2,5-dicarboxylic acid)]",*C(=O)NCCCCCCCCCCNC(=O)c1ccc(o1)*
P373065,0.3921085193574067,"poly(oxy-1,4-phenylenedisulfane-1,2-diyl-1,4-phenylene)",*Oc1ccc(cc1)SSc1ccc(cc1)*
P422049,0.3919398270188458,"poly{(pyridine-2,6-diamine)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)Nc1cccc(n1)*
P100397,0.3919318769325102,poly(N-methyl-12-aminolauric acid),*CCCCCCCCCCCC(=O)N(C)*
P402278,0.391918707423707,"poly[iminobutane-1,4-diylimino(2-phenoxyterephthaloyl)]",*CCCCNC(=O)c1ccc(c(c1)Oc1ccccc1)C(=O)N*
P090282,0.3916809034109756,"poly[(ethane-1,2-dithiol)-alt-(terephthalic acid)]",*CCSC(=O)c1ccc(cc1)C(=O)S*
P392762,0.3914073302676797,poly(oxy-1-benzyl-2-oxoethylene),*OC(C(=O)*)Cc1ccccc1
P342537,0.3912812455265277,poly{1-[(2-methylprop-2-en-1-yl)oxycarbonyl]ethylene},*C(C(=O)OC(=C)C)C*
P160013,0.3911691258832277,poly(N-dodecanoylethyleneimine),CCCCCCCCCCCC(=O)N(CC*)*
P400285,0.391084867794535,poly[N(delta)-benzoyl-L-ornithine] ,*NC(C(=O)*)CCCNC(=O)c1ccccc1
P370454,0.3907819820446023,poly(3-phenoxybenzoic acid),*Oc1cccc(c1)C(=O)c1ccc(cc1)*
P373857,0.3907819435758046,"poly(oxy-1,4-phenylenecarbonylbenzene-1,3,5-triyl)",c1(cc(cc(c1)*)*)C(=O)c1ccc(O*)cc1
P373431,0.3907603075750375,"poly(oxyethyleneiminocarbonyl-1,3-phenylene)",*CCNC(=O)c1cccc(c1)O*
P020115,0.3902882954258312,poly(4-butoxystyrene),CCCCOc1ccc(cc1)C(C*)*
P332021,0.390149955217694,poly[1-(ethylsulfanyl)prop-1-yne],CCSC(=C(C)*)*
P472046,0.3901184457115171,poly{dichloromethyl[4-(dimethylamino)phenyl]silane},CN(c1ccc(cc1)[Si](C)(*)*)C
P150117,0.3900882119333582,"poly[(4,4'-sulfonyldiphenol)-alt-phosgene]",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)*
P010003,0.3900668895445592,poly(but-1-ene),*CC(CC)*
P010004,0.3900461126471481,poly(pent-1-ene),CCCC(C*)*
P070568,0.3900300798286502,"poly[(2,2'-oxydiethanol)-alt-(4,4'-ethylenedibenzoic acid)]",*CCOCCOC(=O)c1ccc(cc1)CCc1ccc(cc1)C(=O)O*
P090392,0.3892118595531665,poly(pentamethylene phthalate),*CCCCCOC(=O)c1ccccc1C(=O)O*
P422037,0.389206232544061,"poly[(pentane-1,5-diamine)-alt-(pentane-1,5-diyl diisocyanate)]",*CCCCCNC(=O)N*
P040180,0.3889597548430245,poly[4-(methylsulfanyl)butyl acrylate],*C(C(=O)OCCCCSC)C*
P342503,0.3888241286182429,poly{1-[(lithiooxy)carbonyl]ethylene},*C(C(=O)O[Li])C*
P342330,0.3888241286182429,poly{1-[(cesiooxy)carbonyl]ethylene},*C(C(=O)O[Cs])C*
P342512,0.3888241286182429,poly[1-(potassiooxycarbonyl)ethylene],*C(C(=O)O[K])C*
P422002,0.388528291502878,"poly[(pentane-1,5-diamine)-alt-(carbon disulfide)]",*CCCCCNC(=S)N*
P370316,0.3874562207593287,"poly(oxytpropane-1,3-diyloxypropane-1,3-diyloxyterephthaloyl)",*CCCOCCCOC(=O)c1ccc(cc1)C(=O)O*
P070316,0.3873029373972203,polyethersulfone(PES),*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*
P050048,0.3872736955834417,poly(trichloroethene),*C(C(Cl)(Cl)*)Cl
P492006,0.3870027972560738,poly[(but-1-ene)-alt-(carbon monooxide)],CCC(C(=O)C*)*
P020011,0.3867818651137285,poly{2-[(isopentyloxy)methyl]styrene},*CC(c1ccccc1COCCC(C)C)*
P080128,0.3866934133003611,"poly[(hexane-1,6-diamine)-alt-(thiophene-2,5-dicarboxylic acid)]",*C(=O)NCCCCCCNC(=O)c1ccc(s1)*
P090145,0.3859842802825299,"poly(1,4-phenylphenylene terephthalate)",*Oc1ccc(cc1c1ccccc1)OC(=O)c1ccc(cc1)C(=O)*
P322040,0.385369316697553,poly[4-(trifluoromethyl)styrene],*CC(c1ccc(cc1)C(F)(F)F)*
P412209,0.3853277088417186,poly[sulfanediylcarbonyl(benzyl)iminoethylene],*CCN(C(=O)S*)Cc1ccccc1
P090345,0.3851373805990762,poly(isophthalaldehyde),*OC(=O)c1cccc(c1)C*
P020001,0.3849607103304822,polystyrene,*CC(c1ccccc1)*
P020001,0.3849607103304822,polystyrene,*CC(c1ccccc1)*
P030162,0.3848967523144754,poly(vinyl octanoate),CCCCCCCC(=O)OC(C*)*
P030111,0.3847439233756405,poly(vinyl 4-bromobenzoate),*CC(OC(=O)c1ccc(cc1)Br)*
P400201,0.3846609623720659,poly(heptyl isocyanate),CCCCCCCN(C(=O)*)*
P100392,0.3840295930238389,poly(N-isopropyl-3-aminopropionic acid),*CCC(=O)N(C(C)C)*
P020076,0.3839060439424824,poly[4-(propoxymethyl)styrene],CCCOCc1ccc(cc1)C(C*)*
P090061,0.3837346043609158,poly(m-phenylene isophthalate),*Oc1cccc(c1)OC(=O)c1cccc(c1)C(=O)*
P370670,0.3833058314709848,"poly((4,4'-difluorobenzophenone)-alt-{2-[(acetyloxy)methyl]hydroquinone})",*Oc1ccc(cc1COC(=O)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*
P030188,0.3832304609733264,poly[(methylethynyl)benzene],*C(=C(C)*)c1ccccc1
P070159,0.3829074994998091,"poly[ethylene 4,4'-(ethylenedioxy)dibenzoate]",*CCOc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)O*
P020018,0.3828648180731696,poly[2-(methoxycarbonyl)styrene],*CC(c1ccccc1C(=O)OC)*
P070143,0.3826174060355407,poly(ethylene p-oxybenzoate),*CCOC(=O)c1ccc(cc1)O*
P160016,0.3824244375576072,poly(N-benzoylethyleneimine),*CCN(C(=O)c1ccccc1)*
P490004,0.3818966432317913,poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*
P080106,0.3818009894364033,poly[(p-xylylenedithio)diacetic anhydride],*OC(=O)CSCc1ccc(cc1)CSCC(=O)*
P100653,0.3817798214243947,poly(L-isoleucine),*NC(C(CC)C)C(=O)*
P400382,0.3812874371505184,"poly(iminoisophthaloyliminopentane-1,5-diyl)",*CCCCCNC(=O)c1cccc(c1)C(=O)N*
P160045,0.3811662787451572,poly[2-(dichloromethyl)-2-oxazoline],*CCN(C(=O)C(Cl)Cl)*
P010028,0.3810356401379366,poly(4-phenylbut-1-ene),*CC(CCc1ccccc1)*
P370327,0.3807819664823079,poly(oxymethylene-p-phenylenemethylene),*OCc1ccc(cc1)C*
P402395,0.3806234086775706,"poly[(propyl)imino-1,4-phenylenecarbonyl]",CCCN(c1ccc(cc1)C(=O)*)*
P090401,0.3806059684438014,"poly[(cis-cyclopropane-1,2-dicarbonyl dichloride)-alt-(benzene-1,3-diol)]",*Oc1ccc(cc1)OC(=O)C1CC1C(=O)*
P400315,0.3803091377986207,"poly[2,3,4,5,6-pentachlorophenyl 11-(L-alanylamino)undecanoate]",*NC(C(=O)NCCCCCCCCCCC(=O)*)C
P030081,0.3800460426627889,poly(butyl vinyl sulfide),CCCCSC(C*)*
P382003,0.3798852317271599,poly(3-pentadecylthiophene),CCCCCCCCCCCCCCCc1cc(sc1*)*
P392245,0.3796913491878687,poly(N-(4-hydroxyphenethyl)isophthalamic acid),*Oc1ccc(cc1)CCNC(=O)c1cccc(c1)C(=O)*
P462065,0.3794967121991904,poly(N-methylaniline),*c1ccc(cc1)N(C)*
P400227,0.3794883435579622,"poly{(pentane-2,4-diamine)-alt-[di(1H-benzotriazol-1-yl) isophthalate]}",*NC(CC(NC(=O)c1cccc(c1)C(=O)*)C)C
P090028,0.3794388752867961,poly(ethylene isophthalate),*CCOC(=O)c1cccc(c1)C(=O)O*
P070273,0.379031963858671,"poly[3,3'-(propane-1,3-diyldioxy)dibenzoic acid]",*CCCOc1cccc(c1)C(=O)OC(=O)c1cccc(c1)O*
P100091,0.3790010570798142,"poly{(butane-1,4-diamine)-alt-4-[(carboxymethyl)benzoic acid]}",*CCCCNC(=O)Cc1ccc(cc1)C(=O)N*
P332022,0.3788007795364106,poly[1-(hexylsulfanyl)prop-1-yne],CCCCCCSC(=C(C)*)*
P090382,0.3782604070139433,"poly[(pentane-1,5-diol)-alt-(biphenyl-3,3'-dicarboxylic acid)]",*CCCCCOC(=O)c1cccc(c1)c1cccc(c1)C(=O)O*
P390263,0.3780773673953087,"poly(oxypropane-1,3-diyloxycarbonyl-1,4-phenyleneiminomalonylimino-1,4-phenylenecarbonyl)",*CCCOC(=O)c1ccc(cc1)NC(=O)CC(=O)Nc1ccc(cc1)C(=O)O*
P452013,0.3779454119615933,"poly[(dodecane-1,12-dithiol)-alt-phosgene]",*CCCCCCCCCCCCSC(=O)S*
P070284,0.3777877749824074,"poly{4,4'-[oxybis(ethyleneoxy)]dibenzoic acid}",*CCOCCOc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)O*
P040169,0.3776015307028315,poly(4-cyanobutyl acrylate),*C(C(=O)OCCCCC#N)C*
P150122,0.3775771612487832,poly(p-xylylene carbonate),*OC(=O)OCc1ccc(cc1)C*
P020113,0.3774287144771349,poly(4-ethoxystyrene),CCOc1ccc(cc1)C(C*)*
P030137,0.3774226316831929,poly(vinyl 2-methylbenzoate),*CC(OC(=O)c1ccccc1C)*
P412051,0.3772878084723758,"poly{(butane-1,4-diol)-alt-[2,4'-methylenebis(phenyl isocyanate)]}",*CCCCOC(=O)Nc1ccc(cc1)Cc1ccccc1NC(=O)O*
P010073,0.3771742757106679,polydiazoethane,*C(C)*
P040036,0.3771720178533547,poly(3-methoxypropyl acrylate),*C(C(=O)OCCCOC)C*
P070686,0.3770166423969978,"poly[oxybis(trimethylene) p,p'-bibenzoate]",*CCCOCCCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O*
P020183,0.3769489659413474,poly[bis(4-methylphenyl)methylene],*C(c1ccc(cc1)C)(c1ccc(cc1)C)*
P330107,0.3765764508548124,"poly(1-chloro-2-phenoxybutane-1,4-diyl)",*CCC(C(Cl)*)Oc1ccccc1
P040301,0.3765490168776906,poly(2-cyanobutyl acrylate),*CC(C(=O)OCC(C#N)CC)*
P090384,0.3764237278317964,poly(pentamethylene dithiolisophthalate),*CCCCCOC(=S)c1cccc(c1)C(=S)O*
P330166,0.3762849993089121,"poly[diethyl (Z)-cyclobut-3-ene-1,2-dicarboxylate]",CCOC(=O)C(C(C(=O)OCC)*)C=C*
P100143,0.3762821822032799,"poly[(4,4'-methylenedianiline)-alt-(terephthaloyl dichloride)]",*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*
P090091,0.3762738314114475,poly(tridecanolactone),*CCCCCCCCCCCCC(=O)O*
P070067,0.376127305789603,poly(nonamethylene glycol),*CCCCCCCCCO*
P412030,0.3758175499726971,"poly{[4,4'-methylenebis(phenyl isocyanate)]-alt-(hexane-2,5-diol)}",*OC(CCC(OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)C)C
P342250,0.3757021484859135,poly(1-phenoxyethyl methacrylate),*CC(C(=O)OC(Oc1ccccc1)C)(C)*
P310015,0.3756741614134035,hydrogenated polyisoprene,*CCCC(C)*
P340100,0.374620997587972,poly(2-furylmethyl acrylate),*CC(C(=O)OCc1ccco1)*
P020058,0.3745207446025994,poly(4-phenylstyrene),*CC(c1ccc(cc1)c1ccccc1)*
P462131,0.3744004436768264,"poly[(4,4'-diaminodiphenylmethane)-alt-(triethyl orthoacetate)]",*=Nc1ccc(cc1)Cc1ccc(cc1)NC(=*)C
P432036,0.3742841682992675,poly(N-isopropylmaleimide),CC(N1C(=O)C(C(C1=O)*)*)C
P070701,0.3742312431051864,"poly[(2-methylhydroquinone)-alt-(4,4'-difluorobenzophenone)]",*Oc1ccc(cc1C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*
P100715,0.3737706043192954,"poly[(hexane-1,6-diamine)-alt-(diphenyl butylmalonate)]",*CCCCCCNC(=O)C(C(=O)N*)CCCC
P462510,0.3735506317956775,poly(ethyliminoethylene),*CCN(CC)*
P330143,0.3732347077887146,poly(4-methoxyphenyl vinyl sulfoxide),*CC(S(=O)c1ccc(cc1)OC)*
P522037,0.3731273701939748,"poly[(phenylarsandiyl)(1-phenylethene-1,2-diyl)]",*C=C([As](c1ccccc1)*)c1ccccc1
P452045,0.3729225006471688,"poly(oxycarbonyloxynonane-1,9-diyl)",*CCCCCCCCCOC(=O)O*
P392764,0.3724824876707004,poly[oxy-1-methyl-2-oxoethyleneimino-1-(benzyloxymethyl)-2-oxoethylene],*OC(C(=O)NC(C(=O)*)COCc1ccccc1)C
P400253,0.3724049566212738,"poly[(4,4'-ethylenedianiline)-alt-(terephthaloyl dichloride)}",*Nc1ccc(cc1)CCc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*
P070087,0.3723881719246363,poly(hexamethyleneoxy-p-phenylene oxide),*CCCCCCOc1ccc(cc1)O*
P150004,0.372348839108732,"poly[(4,4'-methylenediphenol)-alt-phosgene]",*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)*
P342423,0.372060339805168,poly{1-[(4-nitrophenoxy)carbonyl]ethylene},*CC(C(=O)Oc1ccc(cc1)[N+](=O)[O-])*
P100281,0.3720261115167003,poly[ethylenediamine-alt-(terephthalic acid)],*CCNC(=O)c1ccc(cc1)C(=O)N*
P020015,0.3719055753547324,poly[2-(dimethylcarbamoyl)styrene],*CC(c1ccccc1C(=O)N(C)C)*
P030010,0.3712314330050037,polyacrylonitrile,*C(C#N)C*
P010027,0.3710434282732207,poly(3-phenylprop-1-ene),*CC(Cc1ccccc1)*
P030105,0.370527080434027,poly(4-methylphenyl vinyl ketone),*CC(C(=O)c1ccc(cc1)C)*
P462622,0.3704941999290679,"poly(diazenediyl-1,2-diethylethylene)",*C(C(N=N*)CC)CC
P332050,0.3704704947163109,"poly(N,N-diethylprop-2-ylamine)",CCN(CC(=C*)*)CC
P462633,0.3704589236153806,"poly{1-[2-methyl-3-(pyrrol-1-yl)propanoyl]pyrrole-2,5-diyl}",CC(C(=O)n1c(*)ccc1*)Cn1cccc1
P390177,0.3703611571487383,"poly[(benzene-1,4-dimethanol)-alt-(dimethyl 3,4-biphenyldicarboxylate)]",*Cc1ccc(cc1)COC(=O)c1cc(ccc1C(=O)O*)c1ccccc1
P040182,0.3702499232683748,poly{2-[(cyanomethyl)sulfanyl]ethyl acrylate},*C(C(=O)OCCSCC#N)C*
P400219,0.3702127847255445,poly[(m-phenylenediamine)-alt-(isophthaloyl dichloride)],O=C(N(c1cccc(c1)N(C)*)C)c1cccc(c1)C(=O)*
P150075,0.3696909368804429,"poly{[4,4'-(propane-1,1'-diyl)diphenol]-alt-thiophosgene}",CCC(c1ccc(cc1)O*)c1ccc(cc1)OC(=S)*
P150076,0.3696701238392895,"poly{[4,4'-(butane-1,1-diyl)diphenol]-alt-thiophosgene}",CCCC(c1ccc(cc1)O*)c1ccc(cc1)OC(=S)*
P084485,0.3696206141281778,"poly(thiophene-2,5-dicarboxaldehyde)",*C(=C(c1ccc(s1)*)OC)OC
P070081,0.3695635572631166,"poly(4,4'-methylenediphenylene oxide)",*Oc1ccc(cc1)Cc1ccc(cc1)*
P390348,0.3692902797840433,poly[2-sulfanylethanol)-alt-(isophthalic acid)],*CCSC(=O)c1cccc(c1)C(=O)O*
P030063,0.3689865013896181,poly(1-ethoxy-2-methoxyethene),CCOC(C(OC)*)*
P460284,0.3688422942786082,poly[(tridecanoylimino)ethylene],CCCCCCCCCCCCC(=O)N(CC*)*
P100660,0.3685673079915088,poly(valine),*NC(C(=O)*)C(C)C
P150106,0.368471569200936,"poly[(4,4'-ethylenediphenol)-alt-phosgene]",*Oc1ccc(cc1)CCc1ccc(cc1)OC(=O)*
P110137,0.3683309866769145,"poly[(ethylene glycol)-alt-(1,4-phenylene diisocyanate)]",*CCOC(=O)Nc1ccc(cc1)NC(=O)O*
P330036,0.3682557493382489,poly(p-methoxyphenylacetylene),COc1ccc(cc1)C(=C*)*
P330106,0.3680956736536994,"poly<[1-(benzoyloxy)-2-chlorobutane-1,4-diyl]",*CCC(C(Cl)*)OC(=O)c1ccccc1
P322211,0.3678033525147612,poly{1-[4-(4-chlorophenoxymethyl)phenyl]ethylene},*CC(c1ccc(cc1)COc1ccc(cc1)Cl)*
P402201,0.3677366356625159,"poly{[4-(dodecanoyloxy)pyrrolidine-1,2-diyl]carbonyl}",CCCCCCCCCCCC(=O)OC1CC(N(C1)*)C(=O)*
P010007,0.3677191462443259,poly(hex-1-ene),CCCCC(C*)*
P100441,0.3677150832319334,poly(2-amino-4-{[(benzyloxy)carbonyl]amino}butyric acid),*NC(C(=O)*)CCNC(=O)OCc1ccccc1
P332033,0.3675419383012988,poly[4-(pent-4-ynyloxy)phenyl 4-methoxybenzoate],COc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC(=C*)*
P090425,0.3673521244765196,poly(tetramethylene m-carboxycarbanilate),*CCCCOC(=O)c1cccc(c1)NC(=O)O*
P332058,0.3669010266185672,"poly[1-(2-isopropylphenyl)ethene-1,2-diyl]",*C=C(c1ccccc1C(C)C)*
P090320,0.3668849185838271,poly(hexamethylene phthalate),*CCCCCCOC(=O)c1ccccc1C(=O)O*
P120004,0.3668793422949922,"poly[(hexane-1,6-diamine)-alt-urea]",*CCCCCCNC(=O)N*
P210003,0.3666406722736268,poly(alpha-methyl methylene-p-phenylene),*c1ccc(cc1)C(C)*
